Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
PANNERGY,2011.11.23.,636.0,3903.0,2462032.0,8014.948889901686,23,632.0,626.0,636.0,HUF,630.8050217781193,1.339076058E10
PANNERGY,2011.11.24.,636.0,3713.0,2350028.0,7594.209080626919,20,636.0,627.0,636.0,HUF,632.9189334769728,1.339076058E10
PANNERGY,2011.11.25.,632.0,4422.0,2772091.0,8765.782317227422,24,626.0,622.0,632.0,HUF,626.886250565355,1.330654196E10
PANNERGY,2011.11.28.,632.0,9309.0,5835621.0,18880.00582354654,18,625.0,621.0,632.0,HUF,626.8794714792136,1.330654196E10
PANNERGY,2011.11.29.,635.0,12410.0,7826956.0,25290.66821765542,23,625.0,625.0,637.0,HUF,630.6975020145044,1.3369705925E10
PANNERGY,2011.11.30.,630.0,10290.0,6479030.0,20794.11387123692,23,630.0,625.0,633.0,HUF,629.6433430515063,1.326443265E10
PANNERGY,2011.12.01.,629.0,20221.0,1.2692369E7,41829.64439903767,49,635.0,621.0,635.0,HUF,627.682557737006,1.3243377995E10
PANNERGY,2011.12.02.,629.0,27299.0,1.7079919E7,56123.02106266224,55,622.0,622.0,629.0,HUF,625.6609765925492,1.3243377995E10
PANNERGY,2011.12.05.,630.0,13418.0,8429023.0,27977.373207647375,41,623.0,623.0,633.0,HUF,628.1877328961097,1.326443265E10
PANNERGY,2011.12.06.,630.0,8001.0,5031604.0,16755.258075258076,24,628.0,626.0,630.0,HUF,628.8718910136233,1.326443265E10
PANNERGY,2011.12.07.,630.0,17428.0,1.0928862E7,36423.46942176304,36,630.0,623.0,630.0,HUF,627.0864126692678,1.326443265E10
PANNERGY,2011.12.08.,627.0,15057.0,9417940.0,31308.60011302816,30,629.0,623.0,629.0,HUF,625.4858205485821,1.3201268685E10
PANNERGY,2011.12.09.,629.0,11515.0,7207845.0,23513.554511646114,27,623.0,621.0,629.0,HUF,625.952670429874,1.3243377995E10
PANNERGY,2011.12.12.,623.0,30626.0,1.9070415E7,62499.311768754305,44,625.0,621.0,627.0,HUF,622.6870959315614,1.3117050065E10
PANNERGY,2011.12.13.,625.0,17756.0,1.1045808E7,36200.334283747914,47,627.0,618.0,627.0,HUF,622.0887587294436,1.3159159375E10
PANNERGY,2011.12.14.,625.0,9495.0,5905973.0,19448.65478973886,30,620.0,615.0,625.0,HUF,622.0087414428647,1.3159159375E10
PANNERGY,2011.12.15.,625.0,15175.0,9450276.0,31105.875382640465,40,620.0,614.0,625.0,HUF,622.7529489291599,1.3159159375E10
PANNERGY,2011.12.16.,625.0,816345.0,5.04562155E8,1678460.9793420045,57,623.0,618.0,625.0,HUF,618.0746559359095,1.3159159375E10
PANNERGY,2011.12.19.,620.0,16987.0,1.0531105E7,34681.72237773753,27,621.0,617.0,621.0,HUF,619.9508447636427,1.30538861E10
PANNERGY,2011.12.20.,609.0,31684.0,1.9409504E7,64170.013555063306,81,622.0,609.0,622.0,HUF,612.5963893447797,1.2822284895E10
PANNERGY,2011.12.21.,610.0,54426.0,3.2434716E7,107688.55539692553,144,609.0,580.0,610.0,HUF,595.9415720427737,1.284333955E10
PANNERGY,2011.12.22.,604.0,31860.0,1.9060744E7,62172.17039598148,62,594.0,590.0,604.0,HUF,598.2656622724419,1.271701162E10
PANNERGY,2011.12.23.,610.0,34915.0,2.1080326E7,68737.2049041346,49,601.0,592.0,610.0,HUF,603.7613060289274,1.284333955E10
PANNERGY,2011.12.27.,617.0,45797.0,2.7767868E7,90475.60522628784,62,610.0,599.0,617.0,HUF,606.3250431250955,1.2990722135E10
PANNERGY,2011.12.28.,604.0,48687.0,2.9360702E7,95696.69176363222,106,610.0,600.0,610.0,HUF,603.0501365867685,1.271701162E10
PANNERGY,2011.12.29.,606.0,41486.0,2.5028985E7,80671.00174047574,85,605.0,600.0,610.0,HUF,603.3115990936701,1.275912093E10
PANNERGY,2011.12.30.,610.0,39831.0,2.4072339E7,77370.67785170187,105,601.0,600.0,610.0,HUF,604.3619040445884,1.284333955E10
RABA,2007.01.02.,1019.0,26436.0,2.6978231E7,107363.22429162687,55,1018.0,1018.0,1025.0,HUF,1020.5110833711606,1.3729441474E10
RABA,2007.01.03.,1070.0,298375.0,3.13495899E8,1248241.6842524388,375,1018.0,1015.0,1075.0,HUF,1050.677499790532,1.441658722E10
RABA,2007.01.04.,1054.0,203230.0,2.17854327E8,864329.8036103947,397,1070.0,1050.0,1089.0,HUF,1071.9594892486346,1.4201012084E10
RABA,2007.01.05.,1075.0,48079.0,5.1304887E7,201345.6575487618,95,1063.0,1057.0,1075.0,HUF,1067.0955510721938,1.448395445E10
RABA,2007.01.08.,1060.0,48699.0,5.1872747E7,204102.88018886483,114,1077.0,1055.0,1079.0,HUF,1065.1706811228157,1.428185276E10
RABA,2007.01.09.,1061.0,45320.0,4.8656315E7,192066.92851221724,99,1060.0,1060.0,1088.0,HUF,1073.6168358340688,1.4295326206E10
RABA,2007.01.10.,1058.0,128483.0,1.36364817E8,535036.7520696826,132,1073.0,1051.0,1075.0,HUF,1061.3452129853756,1.4254905868E10
RABA,2007.01.11.,1114.0,213506.0,2.32454464E8,910871.7241379311,245,1069.0,1064.0,1119.0,HUF,1088.7490937022847,1.5009418844E10
RABA,2007.01.12.,1091.0,279279.0,3.0858334E8,1214273.5607759808,406,1100.0,1081.0,1120.0,HUF,1104.9285481543545,1.4699529586E10
RABA,2007.01.15.,1135.0,214804.0,2.42807395E8,963177.4167955889,327,1109.0,1100.0,1148.0,HUF,1130.3671952105176,1.529236121E10
RABA,2007.01.16.,1140.0,148111.0,1.70528188E8,674584.3902053088,289,1145.0,1136.0,1162.0,HUF,1151.3539710082302,1.535972844E10
RABA,2007.01.17.,1164.0,124287.0,1.44073958E8,566818.6245967424,207,1149.0,1149.0,1168.0,HUF,1159.2037622599307,1.5683091144E10
RABA,2007.01.18.,1165.0,53185.0,6.1820398E7,245085.62480177608,127,1164.0,1157.0,1170.0,HUF,1162.3652909654977,1.569656459E10
RABA,2007.01.19.,1155.0,80004.0,9.2762879E7,368721.1980284601,125,1168.0,1153.0,1170.0,HUF,1159.47801359932,1.556183013E10
RABA,2007.01.22.,1148.0,46769.0,5.391095E7,214221.3701025193,95,1160.0,1132.0,1168.0,HUF,1152.706921251256,1.5467516008E10
RABA,2007.01.23.,1150.0,54387.0,6.2058219E7,245318.49231134128,64,1143.0,1136.0,1150.0,HUF,1141.048761652601,1.54944629E10
RABA,2007.01.24.,1147.0,16407.0,1.8804247E7,74169.71167120262,37,1151.0,1141.0,1155.0,HUF,1146.1112330103006,1.5454042562E10
RABA,2007.01.25.,1213.0,242165.0,2.88412834E8,1138351.8866435112,291,1150.0,1142.0,1217.0,HUF,1190.9765407883056,1.6343289998E10
RABA,2007.01.26.,1231.0,236444.0,2.92315676E8,1140566.061883023,379,1202.0,1190.0,1260.0,HUF,1236.2998257515521,1.6585812026E10
RABA,2007.01.29.,1269.0,161475.0,2.05501208E8,802331.6597040566,369,1249.0,1236.0,1285.0,HUF,1272.650305000774,1.7097802974E10
RABA,2007.01.30.,1276.0,236469.0,2.99724585E8,1159655.5946761589,334,1279.0,1251.0,1285.0,HUF,1267.5005391827258,1.7192117096E10
RABA,2007.01.31.,1330.0,397963.0,5.17515823E8,2005564.34273756,415,1281.0,1272.0,1330.0,HUF,1300.4119051268585,1.791968318E10
RABA,2007.02.01.,1335.0,240375.0,3.19804415E8,1253938.2645859474,399,1330.0,1316.0,1344.0,HUF,1330.4395839833594,1.798705041E10
RABA,2007.02.02.,1310.0,141161.0,1.85305057E8,724697.1333594056,260,1325.0,1300.0,1335.0,HUF,1312.7213394634496,1.765021426E10
RABA,2007.02.05.,1308.0,24888.0,3.2621748E7,128018.78973392984,49,1303.0,1303.0,1320.0,HUF,1310.742044358727,1.7623267368E10
RABA,2007.02.06.,1310.0,86716.0,1.1288209E8,444295.2335970402,189,1310.0,1283.0,1323.0,HUF,1301.7446607315835,1.765021426E10
RABA,2007.02.07.,1291.0,38873.0,5.0273018E7,198927.73820829377,86,1301.0,1285.0,1305.0,HUF,1293.263138939624,1.7394218786E10
RABA,2007.02.08.,1290.0,50307.0,6.4783158E7,255605.2791477609,117,1292.0,1280.0,1298.0,HUF,1287.7563360963684,1.738074534E10
RABA,2007.02.09.,1305.0,75938.0,9.8940229E7,390450.7853196527,129,1290.0,1283.0,1319.0,HUF,1302.9080170665543,1.758284703E10
RABA,2007.02.12.,1350.0,147569.0,1.97839279E8,779723.6393016198,325,1305.0,1305.0,1360.0,HUF,1340.6560930818803,1.81891521E10
RABA,2007.02.13.,1318.0,153859.0,2.04031838E8,801224.5749067347,360,1356.0,1300.0,1375.0,HUF,1326.0962179658,1.7758001828E10
RABA,2007.02.14.,1340.0,82360.0,1.09194967E8,430783.3635789806,256,1325.0,1292.0,1349.0,HUF,1325.8252428363282,1.805441764E10
RABA,2007.02.15.,1358.0,150633.0,2.02697913E8,804420.640527026,198,1340.0,1320.0,1360.0,HUF,1345.6408157575033,1.8296939668E10
RABA,2007.02.16.,1394.0,181033.0,2.49696397E8,988505.1346001584,274,1363.0,1352.0,1394.0,HUF,1379.2866328238497,1.8781983724E10
RABA,2007.02.19.,1402.0,318765.0,4.47801195E8,1777412.0623958085,491,1386.0,1386.0,1429.0,HUF,1404.8003858641946,1.8889771292E10
RABA,2007.02.20.,1363.0,233192.0,3.2080627E8,1274710.0170858665,416,1402.0,1352.0,1402.0,HUF,1375.717305911009,1.8364306898E10
RABA,2007.02.21.,1428.0,288052.0,4.04233185E8,1601430.888994533,542,1372.0,1370.0,1429.0,HUF,1403.334068154361,1.9240080888E10
RABA,2007.02.22.,1460.0,252424.0,3.6558465E8,1452750.4470494734,430,1426.0,1421.0,1475.0,HUF,1448.2959227331792,1.967123116E10
RABA,2007.02.23.,1461.0,235425.0,3.45049185E8,1366098.6024229946,339,1470.0,1441.0,1500.0,HUF,1465.6437719018795,1.9684704606E10
RABA,2007.02.26.,1519.0,227361.0,3.4077441E8,1345764.1971408261,327,1472.0,1470.0,1519.0,HUF,1498.8252602689115,2.0466164474E10
RABA,2007.02.27.,1430.0,265676.0,3.89461298E8,1533070.7683829318,707,1519.0,1404.0,1529.0,HUF,1465.9257817793102,1.926702778E10
RABA,2007.02.28.,1450.0,361896.0,5.1407415E8,2017638.643588838,675,1373.0,1352.0,1450.0,HUF,1420.5024371642683,1.95364967E10
RABA,2007.03.01.,1395.0,221718.0,3.20358563E8,1258776.278978389,562,1470.0,1366.0,1500.0,HUF,1444.8919934330997,1.879545717E10
RABA,2007.03.02.,1403.0,189456.0,2.66892998E8,1052334.1928869963,359,1424.0,1390.0,1440.0,HUF,1408.7334156743518,1.8903244738E10
RABA,2007.03.05.,1415.0,124610.0,1.73973431E8,679451.0095684436,278,1358.0,1351.0,1425.0,HUF,1396.1434154562235,1.906492609E10
RABA,2007.03.06.,1454.0,111574.0,1.61814037E8,639202.2002765159,308,1450.0,1431.0,1469.0,HUF,1450.284447989675,1.9590390484E10
RABA,2007.03.07.,1416.0,147699.0,2.11396123E8,835689.9233080329,250,1470.0,1412.0,1470.0,HUF,1431.2630620383347,1.9078399536E10
RABA,2007.03.08.,1420.0,114367.0,1.62685022E8,646781.7834850714,179,1432.0,1416.0,1440.0,HUF,1422.4822020338036,1.913229332E10
RABA,2007.03.09.,1425.0,98932.0,1.41428548E8,562787.6959808993,105,1429.0,1420.0,1440.0,HUF,1429.5531071847329,1.919966055E10
RABA,2007.03.12.,1433.0,100617.0,1.45335358E8,584074.9025439054,170,1440.0,1432.0,1460.0,HUF,1444.4413767057256,1.9307448118E10
RABA,2007.03.13.,1439.0,25673.0,3.7118782E7,148659.46573751452,59,1440.0,1436.0,1455.0,HUF,1445.8295485529545,1.9388288794E10
RABA,2007.03.14.,1408.0,75848.0,1.06876341E8,424533.6285998014,144,1410.0,1387.0,1425.0,HUF,1409.0858163695814,1.8970611968E10
RABA,2007.03.19.,1435.0,55102.0,7.878486E7,320693.8576138723,84,1415.0,1415.0,1440.0,HUF,1429.8003702224964,1.933439501E10
RABA,2007.03.20.,1440.0,42585.0,6.1332017E7,249134.84848484848,116,1444.0,1435.0,1449.0,HUF,1440.225830691558,1.940176224E10
RABA,2007.03.21.,1449.0,121566.0,1.77554971E8,718003.0369202151,219,1445.0,1432.0,1473.0,HUF,1460.564393004623,1.9523023254E10
RABA,2007.03.22.,1465.0,39727.0,5.8270599E7,236920.50823338077,104,1480.0,1457.0,1480.0,HUF,1466.775719284114,1.973859839E10
RABA,2007.03.23.,1448.0,38136.0,5.5496048E7,224907.9959473151,120,1458.0,1443.0,1470.0,HUF,1455.2141808265155,1.9509549808E10
RABA,2007.03.26.,1435.0,20441.0,2.9604125E7,120005.37111354331,77,1450.0,1435.0,1468.0,HUF,1448.2718555843649,1.933439501E10
RABA,2007.03.27.,1440.0,53452.0,7.7229256E7,310981.944108883,58,1450.0,1437.0,1455.0,HUF,1444.8337948065555,1.940176224E10
RABA,2007.03.28.,1440.0,23275.0,3.3627049E7,134707.5631935264,61,1441.0,1440.0,1460.0,HUF,1444.771170784103,1.940176224E10
RABA,2007.03.29.,1455.0,2349.0,3396875.0,13667.86705830282,25,1438.0,1438.0,1455.0,HUF,1446.0940825883354,1.960386393E10
RABA,2007.03.30.,1449.0,58598.0,8.5278939E7,344102.5662752693,131,1465.0,1445.0,1469.0,HUF,1455.3216662684733,1.9523023254E10
RABA,2007.04.02.,1456.0,283180.0,4.12238182E8,1668845.3647477936,45,1460.0,1440.0,1460.0,HUF,1455.7461049509145,1.9617337376E10
RABA,2007.04.03.,1520.0,708160.0,1.068250835E9,4320354.424492437,825,1451.0,1451.0,1545.0,HUF,1508.4879617600543,2.047963792E10
RABA,2007.04.04.,1535.0,110135.0,1.68509792E8,685472.8552251556,285,1532.0,1514.0,1545.0,HUF,1530.0294366005357,2.068173961E10
RABA,2007.04.05.,1521.0,25853.0,3.9469103E7,160560.99178260515,105,1525.0,1520.0,1540.0,HUF,1526.6740030170579,2.0493111366E10
RABA,2007.04.06.,1550.0,181408.0,2.82394681E8,1147805.8813965777,433,1522.0,1522.0,1575.0,HUF,1556.6826214940907,2.08838413E10
RABA,2007.04.10.,1580.0,109644.0,1.71932701E8,698799.7927166314,255,1560.0,1550.0,1580.0,HUF,1568.0994947283937,2.128804468E10
RABA,2007.04.11.,1580.0,68400.0,1.08260577E8,441952.0615610712,144,1590.0,1575.0,1593.0,HUF,1582.7569736842106,2.128804468E10
RABA,2007.04.12.,1558.0,100010.0,1.56321918E8,636775.0947085421,237,1580.0,1550.0,1580.0,HUF,1563.0628737126287,2.0991628868E10
RABA,2007.04.13.,1550.0,72276.0,1.11772789E8,455026.82380719756,216,1560.0,1535.0,1563.0,HUF,1546.4717056837678,2.08838413E10
RABA,2007.04.16.,1565.0,36574.0,5.7164103E7,233018.5186694929,112,1555.0,1551.0,1570.0,HUF,1562.9710450046482,2.108594299E10
RABA,2007.04.17.,1531.0,215363.0,3.3160074E8,1348025.2855807147,377,1561.0,1525.0,1561.0,HUF,1539.7293871277795,2.0627845826E10
RABA,2007.04.18.,1540.0,114507.0,1.76732511E8,719155.6907426246,189,1540.0,1535.0,1554.0,HUF,1543.42102229558,2.074910684E10
RABA,2007.04.19.,1538.0,118588.0,1.80254646E8,728743.2625833839,332,1540.0,1499.0,1540.0,HUF,1520.0074712449825,2.0722159948E10
RABA,2007.04.20.,1526.0,112282.0,1.7212212E8,700737.3692138583,270,1542.0,1506.0,1551.0,HUF,1532.9449065745177,2.0560478596E10
RABA,2007.04.23.,1540.0,56143.0,8.6066841E7,351178.5580218704,124,1525.0,1520.0,1545.0,HUF,1532.9932671927043,2.074910684E10
RABA,2007.04.24.,1541.0,174437.0,2.71667824E8,1105104.4380262783,387,1540.0,1540.0,1573.0,HUF,1557.397937364206,2.0762580286E10
RABA,2007.04.25.,1539.0,48089.0,7.4216569E7,301632.0625889047,91,1550.0,1531.0,1559.0,HUF,1543.31695398116,2.0735633394E10
RABA,2007.04.26.,1540.0,118584.0,1.81100766E8,736960.8773500448,160,1535.0,1515.0,1540.0,HUF,1527.193938473993,2.074910684E10
RABA,2007.04.27.,1550.0,200678.0,3.1344057E8,1271976.9905040176,477,1561.0,1540.0,1588.0,HUF,1561.9079819412193,2.08838413E10
RABA,2007.05.02.,1530.0,35804.0,5.5075442E7,223004.5835526582,89,1564.0,1530.0,1564.0,HUF,1538.2482962797453,2.061437238E10
RABA,2007.05.03.,1518.0,93141.0,1.41496733E8,573557.8962302392,186,1522.0,1510.0,1539.0,HUF,1519.1669941271834,2.0452691028E10
RABA,2007.05.04.,1530.0,60096.0,9.1600909E7,371560.9013101854,145,1527.0,1515.0,1538.0,HUF,1524.2430278221511,2.061437238E10
RABA,2007.05.07.,1520.0,28184.0,4.2733257E7,173346.00438098327,106,1531.0,1510.0,1540.0,HUF,1516.2239923360771,2.047963792E10
RABA,2007.05.08.,1520.0,36528.0,5.5756553E7,226855.53340385712,146,1512.0,1512.0,1538.0,HUF,1526.40585304424,2.047963792E10
RABA,2007.05.09.,1512.0,16821.0,2.5639289E7,103609.83189202295,63,1530.0,1511.0,1530.0,HUF,1524.2428511979074,2.0371850352E10
RABA,2007.05.10.,1520.0,13891.0,2.1136275E7,85537.33306353704,69,1520.0,1506.0,1530.0,HUF,1521.5805197609964,2.047963792E10
RABA,2007.05.11.,1487.0,116683.0,1.73537826E8,696379.7191011236,379,1500.0,1351.0,1510.0,HUF,1487.2588637590736,2.0035014202E10
RABA,2007.05.14.,1480.0,62793.0,9.4112144E7,380343.29130294215,152,1488.0,1480.0,1514.0,HUF,1498.7680792445017,1.994070008E10
RABA,2007.05.15.,1517.0,162123.0,2.45582907E8,988539.6570462504,286,1498.0,1452.0,1535.0,HUF,1514.7937491904295,2.0439217582E10
RABA,2007.05.16.,1520.0,80774.0,1.22346603E8,493193.8686661023,112,1519.0,1496.0,1528.0,HUF,1514.6780275831331,2.047963792E10
RABA,2007.05.17.,1543.0,116726.0,1.79183525E8,719237.0449163087,157,1509.0,1508.0,1545.0,HUF,1535.0780888576667,2.0789527178E10
RABA,2007.05.18.,1574.0,189662.0,2.96524791E8,1182645.8381525944,345,1544.0,1534.0,1588.0,HUF,1563.4380687749785,2.1207204004E10
RABA,2007.05.21.,1570.0,189178.0,3.01876883E8,1207797.4033768105,451,1586.0,1563.0,1613.0,HUF,1595.7293289917432,2.115331022E10
RABA,2007.05.22.,1600.0,89534.0,1.42035923E8,573072.1121646157,236,1577.0,1557.0,1605.0,HUF,1586.3909017803292,2.15575136E10
RABA,2007.05.23.,1595.0,52172.0,8.303303E7,333935.37100341846,159,1606.0,1582.0,1606.0,HUF,1591.5247642413556,2.149014637E10
RABA,2007.05.24.,1592.0,58882.0,9.3753855E7,375812.14174048987,134,1607.0,1573.0,1607.0,HUF,1592.2328555415916,2.1449726032E10
RABA,2007.05.25.,1600.0,39981.0,6.3634853E7,254396.94970816345,79,1580.0,1579.0,1603.0,HUF,1591.6273479902954,2.15575136E10
RABA,2007.05.29.,1600.0,36800.0,5.896963E7,235529.93569517115,70,1604.0,1595.0,1610.0,HUF,1602.435597826087,2.15575136E10
RABA,2007.05.30.,1675.0,256369.0,4.20178564E8,1673684.7799243177,424,1606.0,1590.0,1680.0,HUF,1638.9601082814224,2.256802205E10
RABA,2007.05.31.,1655.0,105545.0,1.76087378E8,703364.8012782105,254,1690.0,1645.0,1695.0,HUF,1668.3630489364725,2.229855313E10
RABA,2007.06.01.,1662.0,42128.0,7.0324759E7,281400.3401224441,108,1657.0,1656.0,1680.0,HUF,1669.311597987087,2.2392867252E10
RABA,2007.06.04.,1685.0,150233.0,2.51006273E8,1005271.6288197365,311,1670.0,1648.0,1685.0,HUF,1670.7798752604288,2.270275651E10
RABA,2007.06.05.,1688.0,121692.0,2.06173337E8,823441.716590782,238,1685.0,1671.0,1708.0,HUF,1694.222602964862,2.2743176848E10
RABA,2007.06.06.,1699.0,69479.0,1.17360438E8,465900.90512107976,153,1700.0,1680.0,1711.0,HUF,1689.1497862663539,2.2891384754E10
RABA,2007.06.07.,1685.0,24232.0,4.0736371E7,161121.58762805047,103,1690.0,1664.0,1695.0,HUF,1681.0981759656652,2.270275651E10
RABA,2007.06.08.,1685.0,53280.0,8.8785651E7,348356.6170989132,166,1668.0,1643.0,1685.0,HUF,1666.3973536036035,2.270275651E10
RABA,2007.06.11.,1705.0,83966.0,1.43771133E8,565604.9923285731,191,1680.0,1680.0,1724.0,HUF,1712.2541623990662,2.297222543E10
RABA,2007.06.12.,1760.0,173430.0,3.03771021E8,1201435.7736117702,311,1710.0,1710.0,1770.0,HUF,1751.548296142536,2.371326496E10
RABA,2007.06.13.,1738.0,230859.0,4.02817418E8,1580481.884882489,193,1760.0,1735.0,1760.0,HUF,1744.8633928068648,2.3416849148E10
RABA,2007.06.14.,1716.0,176585.0,3.06970932E8,1210835.1688229726,198,1749.0,1716.0,1760.0,HUF,1738.3749016054592,2.3120433336E10
RABA,2007.06.15.,1740.0,229157.0,3.97265596E8,1579208.1252981396,111,1721.0,1720.0,1750.0,HUF,1733.5957269470275,2.344379604E10
RABA,2007.06.18.,1750.0,20773.0,3.6180581E7,144647.10750409786,74,1740.0,1722.0,1754.0,HUF,1741.7118856207578,2.35785305E10
RABA,2007.06.19.,1735.0,5705.0,9892837.0,39497.09346428714,49,1749.0,1725.0,1749.0,HUF,1734.0643295354953,2.337642881E10
RABA,2007.06.20.,1755.0,62970.0,1.10227815E8,442539.80648787535,90,1744.0,1744.0,1760.0,HUF,1750.4814197236778,2.364589773E10
RABA,2007.06.21.,1760.0,90040.0,1.57806469E8,634397.8653266332,85,1755.0,1745.0,1769.0,HUF,1752.6262661039539,2.371326496E10
RABA,2007.06.22.,1800.0,107885.0,1.93378543E8,781074.9777849583,241,1765.0,1765.0,1805.0,HUF,1792.450692867405,2.42522028E10
RABA,2007.06.25.,1780.0,31977.0,5.697063E7,230762.435191186,138,1797.0,1750.0,1800.0,HUF,1781.6127216436814,2.398273388E10
RABA,2007.06.26.,1790.0,115679.0,2.08019441E8,839600.5852437844,142,1778.0,1761.0,1808.0,HUF,1798.2472272408993,2.411746834E10
RABA,2007.06.27.,1860.0,1632509.0,2.363379593E9,9527451.394823832,372,1784.0,1784.0,1895.0,HUF,1857.8714535201661,2.506060956E10
RABA,2007.06.28.,1979.0,203004.0,3.97167528E8,1606469.79735469,610,1902.0,1902.0,1980.0,HUF,1956.4517349411835,2.6663949634E10
RABA,2007.06.29.,1980.0,217772.0,4.25432296E8,1730102.8710858072,576,1968.0,1925.0,1984.0,HUF,1953.5674742391125,2.667742308E10
RABA,2007.07.02.,2241.0,486306.0,1.020695842E9,4152884.0507771177,893,1980.0,1942.0,2241.0,HUF,2098.875691437079,3.0193992486E10
RABA,2007.07.03.,2230.0,875037.0,1.95527211E9,7950199.682849475,1781,2198.0,2120.0,2337.0,HUF,2234.5022096208504,3.004578458E10
RABA,2007.07.04.,2181.0,188633.0,4.10201018E8,1666806.2494920765,472,2228.0,2101.0,2230.0,HUF,2174.598389465258,2.9385585726E10
RABA,2007.07.05.,2225.0,288810.0,6.45480943E8,2620391.113546868,784,2175.0,2160.0,2290.0,HUF,2234.967428413144,2.997841735E10
RABA,2007.07.06.,2215.0,107782.0,2.42144696E8,980620.8075163001,356,2230.0,2215.0,2273.0,HUF,2246.615353212967,2.984368289E10
RABA,2007.07.09.,2227.0,104271.0,2.32802548E8,947314.539165819,142,2244.0,2215.0,2244.0,HUF,2232.668220310537,3.0005364242E10
RABA,2007.07.10.,2131.0,186433.0,4.01935415E8,1638279.1839895656,616,2230.0,2115.0,2239.0,HUF,2155.9241926053865,2.8711913426E10
RABA,2007.07.11.,2166.0,270781.0,5.74745416E8,2330962.469075719,513,2100.0,2040.0,2174.0,HUF,2122.5470620169067,2.9183484036E10
RABA,2007.07.12.,2190.0,102238.0,2.2276986E8,903072.2393384142,273,2180.0,2142.0,2200.0,HUF,2178.934055830513,2.950684674E10
RABA,2007.07.13.,2163.0,101234.0,2.21176822E8,900740.4683363877,226,2199.0,2161.0,2211.0,HUF,2184.8076930675466,2.9143063698E10
RABA,2007.07.16.,2197.0,94002.0,2.0670353E8,842312.6731866341,189,2157.0,2152.0,2219.0,HUF,2198.926937724729,2.9601160862E10
RABA,2007.07.17.,2196.0,50116.0,1.10271205E8,449151.58242026804,174,2200.0,2184.0,2212.0,HUF,2200.319359086918,2.9587687416E10
RABA,2007.07.18.,2198.0,33776.0,7.4007256E7,300488.26992569736,93,2182.0,2171.0,2200.0,HUF,2191.119611558503,2.9614634308E10
RABA,2007.07.19.,2185.0,33202.0,7.2800166E7,296321.0924780202,80,2190.0,2173.0,2200.0,HUF,2192.643997349557,2.943947951E10
RABA,2007.07.20.,2195.0,34409.0,7.5574965E7,307928.7984353991,68,2199.0,2182.0,2210.0,HUF,2196.3720247609635,2.957421397E10
RABA,2007.07.23.,2186.0,11152.0,2.437809E7,99194.7021484375,50,2199.0,2182.0,2199.0,HUF,2185.983680057389,2.9452952956E10
RABA,2007.07.24.,2178.0,56863.0,1.24789369E8,507150.16256197676,134,2190.0,2177.0,2209.0,HUF,2194.561824033203,2.9345165388E10
RABA,2007.07.25.,2200.0,133939.0,2.94158412E8,1192372.9712201054,433,2177.0,2136.0,2237.0,HUF,2196.211797908003,2.96415812E10
RABA,2007.07.26.,2160.0,192014.0,4.26335442E8,1716671.8018924906,542,2210.0,2150.0,2270.0,HUF,2220.335194308748,2.910264336E10
RABA,2007.07.27.,2199.0,147186.0,3.1594553E8,1258747.1314741035,360,2111.0,2105.0,2199.0,HUF,2146.5732474556003,2.9628107754E10
RABA,2007.07.30.,2205.0,31609.0,6.9614012E7,276180.3221455209,133,2199.0,2180.0,2218.0,HUF,2202.347812331931,2.970894843E10
RABA,2007.07.31.,2190.0,19312.0,4.2370679E7,169002.74819512584,74,2210.0,2180.0,2220.0,HUF,2194.0078189726596,2.950684674E10
RABA,2007.08.01.,2150.0,64567.0,1.38222396E8,545449.6507635848,191,2171.0,2125.0,2171.0,HUF,2140.7591494106896,2.89679089E10
RABA,2007.08.02.,2180.0,11390.0,2.4636922E7,97816.02413943701,83,2151.0,2150.0,2180.0,HUF,2163.0309043020193,2.937211228E10
RABA,2007.08.03.,2149.0,12987.0,2.7949908E7,111554.21273198962,69,2180.0,2136.0,2180.0,HUF,2152.1450681450683,2.8954435454E10
RABA,2007.08.06.,2125.0,46791.0,9.972554E7,395736.2698412698,132,2136.0,2116.0,2153.0,HUF,2131.2974717360175,2.863107275E10
RABA,2007.08.07.,2149.0,80048.0,1.71872639E8,685680.359849996,79,2150.0,2125.0,2157.0,HUF,2147.1197156705975,2.8954435454E10
RABA,2007.08.08.,2145.0,7930.0,1.6952317E7,68007.85092470012,37,2149.0,2127.0,2150.0,HUF,2137.7448928121057,2.890054167E10
RABA,2007.08.09.,2210.0,145864.0,3.18100946E8,1272200.231962886,233,2148.0,2140.0,2218.0,HUF,2180.8050375692424,2.977631566E10
RABA,2007.08.10.,2180.0,147245.0,3.22298886E8,1278101.6219217195,146,2171.0,2150.0,2200.0,HUF,2188.861326360827,2.937211228E10
RABA,2007.08.13.,2210.0,95930.0,2.11760495E8,838323.4164687253,175,2190.0,2170.0,2220.0,HUF,2207.448087146878,2.977631566E10
RABA,2007.08.14.,2250.0,232637.0,5.13634927E8,2029134.9385691148,212,2220.0,2172.0,2252.0,HUF,2207.881493485559,3.03152535E10
RABA,2007.08.15.,2280.0,209248.0,4.7380303E8,1835236.5882945345,459,2227.0,2210.0,2287.0,HUF,2264.313302875057,3.071945688E10
